id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
313,Fresno europeo,05/03/2012 12:52,Medio (4 - 8 mts),35,Mediano,-68.8218158077,-32.8671278738,4,Cuarta Este Área Fundacional,1822015.85685,0
334,Jacarand,07/03/2012 10:08,Bajo (2 - 4 mts),28,Mediano,-68.8207051393,-32.8678055955,4,Cuarta Este Área Fundacional,1822015.85685,0
339,Morera,07/03/2012 09:53,Bajo (2 - 4 mts),36,Mediano,-68.8211035386,-32.8677955611,4,Cuarta Este Área Fundacional,1822015.85685,0
341,Morera,07/03/2012 09:50,Medio (4 - 8 mts),110,Grande,-68.8212466236,-32.8677897522,4,Cuarta Este Área Fundacional,1822015.85685,0
344,Morera,07/03/2012 09:40,Medio (4 - 8 mts),110,Grande,-68.8213236782,-32.8676052395,4,Cuarta Este Área Fundacional,1822015.85685,0
348,Paraiso sombrilla,07/03/2012 09:34,Bajo (2 - 4 mts),75,Grande,-68.8212900713,-32.8673360267,4,Cuarta Este Área Fundacional,1822015.85685,0
357,Fresno europeo,06/03/2012 13:11,Bajo (2 - 4 mts),50,Mediano,-68.820646311,-32.8671691395,4,Cuarta Este Área Fundacional,1822015.85685,0
358,Morera,06/03/2012 13:09,Medio (4 - 8 mts),130,Grande,-68.8205588286,-32.8671747804,4,Cuarta Este Área Fundacional,1822015.85685,0
360,Morera,06/03/2012 13:05,Medio (4 - 8 mts),140,Grande,-68.8204522028,-32.8671792612,4,Cuarta Este Área Fundacional,1822015.85685,0
362,Morera,06/03/2012 13:01,Medio (4 - 8 mts),100,Grande,-68.8203592752,-32.8671866254,4,Cuarta Este Área Fundacional,1822015.85685,0
397,Morera,05/03/2012 11:23,Alto (> 8 mts),185,Grande,-68.8200138353,-32.8673945456,4,Cuarta Este Área Fundacional,1822015.85685,0
405,Morera,05/03/2012 11:09,Alto (> 8 mts),175,Grande,-68.8196123207,-32.8672095149,4,Cuarta Este Área Fundacional,1822015.85685,0
407,Paraiso,05/03/2012 11:06,Alto (> 8 mts),220,Grande,-68.8194867909,-32.8672160244,4,Cuarta Este Área Fundacional,1822015.85685,0
418,Acer,06/03/2012 12:27,Medio (4 - 8 mts),130,Grande,-68.8180617823,-32.8673495768,4,Cuarta Este Área Fundacional,1822015.85685,0
419,Paraiso sombrilla,06/03/2012 12:25,Medio (4 - 8 mts),120,Grande,-68.8179482172,-32.8673610858,4,Cuarta Este Área Fundacional,1822015.85685,0
424,Tipa,06/03/2012 12:15,Muy bajo (1 - 2 mts),8,Chico,-68.8175296767,-32.8674626028,4,Cuarta Este Área Fundacional,1822015.85685,0
433,Morera,06/03/2012 11:28,Medio (4 - 8 mts),100,Grande,-68.8174599526,-32.8679595059,4,Cuarta Este Área Fundacional,1822015.85685,0
434,Morera,06/03/2012 11:26,Medio (4 - 8 mts),150,Grande,-68.8174709993,-32.8680080918,4,Cuarta Este Área Fundacional,1822015.85685,0
435,Acer,06/03/2012 11:22,Muy bajo (1 - 2 mts),12,Chico,-68.8175554938,-32.8680475506,4,Cuarta Este Área Fundacional,1822015.85685,0
440,Morera,06/03/2012 11:06,Medio (4 - 8 mts),130,Grande,-68.8179191002,-32.8679704535,4,Cuarta Este Área Fundacional,1822015.85685,0
443,Morera,06/03/2012 10:59,Medio (4 - 8 mts),90,Grande,-68.8181543076,-32.8679206082,4,Cuarta Este Área Fundacional,1822015.85685,0
448,Paraiso sombrilla,05/03/2012 18:30,Medio (4 - 8 mts),150,Grande,-68.8186283429,-32.8678875405,4,Cuarta Este Área Fundacional,1822015.85685,0
457,Morera,07/03/2012 11:20,Alto (> 8 mts),140,Grande,-68.8215354939,-32.8680489861,4,Cuarta Este Área Fundacional,1822015.85685,0
472,Morera,07/03/2012 10:59,Muy bajo (1 - 2 mts),2,Chico,-68.8221884074,-32.8685867611,4,Cuarta Este Área Fundacional,1822015.85685,0
473,Morera,07/03/2012 10:55,Alto (> 8 mts),140,Grande,-68.8223209495,-32.8685817196,4,Cuarta Este Área Fundacional,1822015.85685,1
483,Fresno europeo,07/03/2012 10:08,Medio (4 - 8 mts),150,Grande,-68.822690215,-32.8681587421,4,Cuarta Este Área Fundacional,1822015.85685,0
489,Jacarand,07/03/2012 09:57,Bajo (2 - 4 mts),25,Mediano,-68.8225743513,-32.8678777758,4,Cuarta Este Área Fundacional,1822015.85685,1
495,Morera,07/03/2012 09:43,Alto (> 8 mts),140,Grande,-68.8221507754,-32.8678922055,4,Cuarta Este Área Fundacional,1822015.85685,0
497,Morera,07/03/2012 09:41,Alto (> 8 mts),150,Grande,-68.8219918879,-32.8678952473,4,Cuarta Este Área Fundacional,1822015.85685,0
502,Morera,07/03/2012 09:13,Alto (> 8 mts),180,Grande,-68.8215956478,-32.8679084112,4,Cuarta Este Área Fundacional,1822015.85685,0
515,Morera,08/03/2012 18:38,Medio (4 - 8 mts),90,Grande,-68.820395667,-32.8686377364,4,Cuarta Este Área Fundacional,1822015.85685,1
536,Morera,08/03/2012 17:50,Medio (4 - 8 mts),140,Grande,-68.8214092801,-32.8682042815,4,Cuarta Este Área Fundacional,1822015.85685,0
541,Morera,08/03/2012 17:39,Medio (4 - 8 mts),140,Grande,-68.821350583,-32.8679191216,4,Cuarta Este Área Fundacional,1822015.85685,0
551,Morera,08/03/2012 16:53,Medio (4 - 8 mts),150,Grande,-68.820472118,-32.8679453224,4,Cuarta Este Área Fundacional,1822015.85685,1
555,Fresno europeo,09/03/2012 07:54,Alto (> 8 mts),170,Grande,-68.818951919,-32.868068028,4,Cuarta Este Área Fundacional,1822015.85685,1
557,Morera,09/03/2012 07:50,Alto (> 8 mts),148,Grande,-68.8189759579,-32.8682433864,4,Cuarta Este Área Fundacional,1822015.85685,0
560,Morera,09/03/2012 07:45,Alto (> 8 mts),195,Grande,-68.8189926951,-32.868380276,4,Cuarta Este Área Fundacional,1822015.85685,0
566,Caducifolio,08/03/2012 11:18,Bajo (2 - 4 mts),30,Mediano,-68.8192272188,-32.8686808568,4,Cuarta Este Área Fundacional,1822015.85685,0
568,Morera,08/03/2012 11:16,Alto (> 8 mts),180,Grande,-68.8192733885,-32.8686792788,4,Cuarta Este Área Fundacional,1822015.85685,0
584,Morera,08/03/2012 09:47,Medio (4 - 8 mts),100,Grande,-68.8201503,-32.8684625165,4,Cuarta Este Área Fundacional,1822015.85685,0
599,lamo blanco,08/03/2012 09:23,Medio (4 - 8 mts),160,Grande,-68.8197707782,-32.8679715352,4,Cuarta Este Área Fundacional,1822015.85685,0
600,Morera,08/03/2012 09:22,Alto (> 8 mts),130,Grande,-68.81970164,-32.8679742119,4,Cuarta Este Área Fundacional,1822015.85685,1
602,Morera,08/03/2012 09:20,Alto (> 8 mts),60,Mediano,-68.8195505797,-32.8679746479,4,Cuarta Este Área Fundacional,1822015.85685,0
608,Acer,08/03/2012 08:15,Bajo (2 - 4 mts),18,Chico,-68.8193167519,-32.8679830369,4,Cuarta Este Área Fundacional,1822015.85685,0
613,Perenne,08/03/2012 08:06,Muy bajo (1 - 2 mts),10,Chico,-68.8191289528,-32.8679865067,4,Cuarta Este Área Fundacional,1822015.85685,0
630,Fresno europeo,08/03/2012 11:20,Medio (4 - 8 mts),44,Mediano,-68.8184566441,-32.8686992932,4,Cuarta Este Área Fundacional,1822015.85685,0
633,Olmo comun,08/03/2012 11:23,Medio (4 - 8 mts),180,Grande,-68.8183345173,-32.8687037326,4,Cuarta Este Área Fundacional,1822015.85685,0
656,Ailanthus,07/03/2012 15:56,Medio (4 - 8 mts),90,Grande,-68.8178175156,-32.8681284438,4,Cuarta Este Área Fundacional,1822015.85685,0
671,Tilo,27/01/2012 12:26,Bajo (2 - 4 mts),36,Mediano,-68.8518028684,-32.9014787235,2,Barrio Civico,2366816.36021,0
698,Morera,09/08/2011 09:44,Alto (> 8 mts),102,Grande,-68.8341549765,-32.8654925927,4,Cuarta Oeste,1173332.70145,0
700,Pltano,09/08/2011 10:55,Alto (> 8 mts),350,Grande,-68.833127476,-32.8647464805,4,Cuarta Oeste,1173332.70145,0
703,Morera,09/08/2011 10:19,Alto (> 8 mts),140,Grande,-68.8337971817,-32.864775843,4,Cuarta Oeste,1173332.70145,1
706,Morera,16/12/2011 18:40,Muy bajo (1 - 2 mts),8,Chico,-68.8812473758,-32.8734314049,8,Aeroparque,2203364.73622,0
708,Morera,17/12/2011 08:45,Muy bajo (1 - 2 mts),5,Chico,-68.8812120369,-32.8733965569,8,Aeroparque,2203364.73622,0
712,Eucalyptus,17/12/2011 08:56,Bajo (2 - 4 mts),30,Mediano,-68.8812389634,-32.8732133221,8,Aeroparque,2203364.73622,0
719,Morera,17/12/2011 09:17,Muy bajo (1 - 2 mts),8,Chico,-68.8813975152,-32.8730556724,8,Aeroparque,2203364.73622,0
723,Paraiso,17/12/2011 09:26,Bajo (2 - 4 mts),45,Mediano,-68.8814215228,-32.8726969235,8,Aeroparque,2203364.73622,0
728,Perenne,17/12/2011 09:59,Muy bajo (1 - 2 mts),12,Chico,-68.8812401865,-32.8724939026,8,Aeroparque,2203364.73622,0
744,Paraiso,20/12/2011 17:13,Muy bajo (1 - 2 mts),18,Chico,-68.8804494726,-32.8712233306,8,Aeroparque,2203364.73622,0
755,Paraiso,15/12/2011 08:12,Muy bajo (1 - 2 mts),2,Chico,-68.8803697018,-32.8666762384,8,Aeroparque,2203364.73622,0
758,Aguaribay,15/12/2011 08:09,Bajo (2 - 4 mts),20,Chico,-68.8804225325,-32.8668703581,8,Aeroparque,2203364.73622,0
763,Aguaribay,15/12/2011 07:46,Bajo (2 - 4 mts),20,Chico,-68.8805092768,-32.8671890894,8,Aeroparque,2203364.73622,0
766,Aguaribay,14/12/2011 11:11,Medio (4 - 8 mts),150,Grande,-68.880548737,-32.8673340818,8,Aeroparque,2203364.73622,0
770,Aguaribay,14/12/2011 11:07,Alto (> 8 mts),140,Grande,-68.8803660029,-32.8674233454,8,Aeroparque,2203364.73622,0
778,Aguaribay,14/12/2011 10:47,Alto (> 8 mts),170,Grande,-68.8798260681,-32.867531246,8,Aeroparque,2203364.73622,1
785,Paraiso,14/12/2011 10:32,Medio (4 - 8 mts),50,Mediano,-68.8795154531,-32.8671669391,8,Aeroparque,2203364.73622,0
787,Aguaribay,14/12/2011 10:24,Alto (> 8 mts),150,Grande,-68.8794351697,-32.8668729776,8,Aeroparque,2203364.73622,0
790,Aguaribay,14/12/2011 10:21,Medio (4 - 8 mts),150,Grande,-68.8794460856,-32.8666269713,8,Aeroparque,2203364.73622,0
793,Aguaribay,14/12/2011 10:17,Medio (4 - 8 mts),120,Grande,-68.8796639633,-32.866584484,8,Aeroparque,2203364.73622,0
801,Aguaribay,14/12/2011 10:02,Muy bajo (1 - 2 mts),12,Chico,-68.8800737018,-32.86650399,8,Aeroparque,2203364.73622,0
826,Aguaribay,15/12/2011 08:18,Medio (4 - 8 mts),100,Grande,-68.8821226511,-32.8670870377,8,Aeroparque,2203364.73622,0
854,Aguaribay,16/12/2011 11:31,Medio (4 - 8 mts),100,Grande,-68.8805300976,-32.86667283,8,Aeroparque,2203364.73622,0
865,Aguaribay,15/12/2011 08:09,Bajo (2 - 4 mts),80,Grande,-68.8804144719,-32.8662376352,8,Aeroparque,2203364.73622,0
866,Aguaribay,15/12/2011 08:08,Medio (4 - 8 mts),81,Grande,-68.8803986173,-32.8661779179,8,Aeroparque,2203364.73622,0
868,Aguaribay,14/12/2011 11:35,Bajo (2 - 4 mts),30,Mediano,-68.8803681008,-32.8660629766,8,Aeroparque,2203364.73622,0
873,Aguaribay,14/12/2011 11:26,Medio (4 - 8 mts),125,Grande,-68.8802781701,-32.8657242435,8,Aeroparque,2203364.73622,0
884,Morera,17/01/2012 12:23,Medio (4 - 8 mts),64,Grande,-68.8478189888,-32.8753306099,6,Residencial Norte,2694682.37982,0
904,Fresno europeo,18/01/2012 12:36,Alto (> 8 mts),170,Grande,-68.8461035794,-32.8730876523,6,Residencial Norte,2694682.37982,0
917,Fresno europeo,15/01/2012 19:00,Bajo (2 - 4 mts),40,Mediano,-68.8540739557,-32.8717295684,6,Residencial Norte,2694682.37982,0
923,Morera,16/01/2012 13:04,Medio (4 - 8 mts),130,Grande,-68.8529910951,-32.8722742178,6,Residencial Norte,2694682.37982,0
936,Morera,13/01/2012 19:13,Medio (4 - 8 mts),40,Mediano,-68.850216804,-32.872970094,6,Residencial Norte,2694682.37982,0
939,Morera,13/01/2012 19:07,Medio (4 - 8 mts),60,Mediano,-68.8499344378,-32.8729625889,6,Residencial Norte,2694682.37982,0
950,Fresno europeo,10/01/2012 12:52,Muy bajo (1 - 2 mts),5,Chico,-68.8473396067,-32.8728682779,6,Residencial Norte,2694682.37982,0
957,Fresno europeo,11/01/2012 10:16,Medio (4 - 8 mts),90,Grande,-68.8346693538,-32.8951737467,3,Parque O'Higgins,1531146.02653,0
985,Morera,16/01/2012 09:30,Alto (> 8 mts),95,Grande,-68.8351136378,-32.8686268756,4,Cuarta Oeste,1173332.70145,0
987,Jacarand,16/01/2012 09:27,Alto (> 8 mts),100,Grande,-68.8350819564,-32.8684999573,4,Cuarta Oeste,1173332.70145,0
1003,Paraiso,19/04/2011 13:27,Medio (4 - 8 mts),54,Mediano,-68.8377638554,-32.8789473304,1,Parque Central,1655357.93265,0
1026,Aguaribay,14/12/2011 11:03,Medio (4 - 8 mts),120,Grande,-68.8816496779,-32.8650925491,8,Aeroparque,2203364.73622,0
1036,Aguaribay,14/12/2011 10:47,Medio (4 - 8 mts),120,Grande,-68.8823897088,-32.8649510288,8,Aeroparque,2203364.73622,0
1045,Aguaribay,15/12/2011 18:23,Bajo (2 - 4 mts),150,Grande,-68.8813777606,-32.8679517898,8,Aeroparque,2203364.73622,0
1074,Aguaribay,14/12/2011 13:28,Bajo (2 - 4 mts),70,Grande,-68.8805559208,-32.8680964216,8,Aeroparque,2203364.73622,0
1075,Aguaribay,14/12/2011 09:54,Muy bajo (1 - 2 mts),5,Chico,-68.8806018866,-32.8680865919,8,Aeroparque,2203364.73622,0
1077,Prunas,14/12/2011 09:51,Muy bajo (1 - 2 mts),8,Chico,-68.8807104245,-32.8680690429,8,Aeroparque,2203364.73622,0
1098,Liquidambar,13/12/2011 18:04,Bajo (2 - 4 mts),34,Mediano,-68.8801244862,-32.8676046589,8,Aeroparque,2203364.73622,0
1100,Paraiso sombrilla,13/12/2011 17:38,Bajo (2 - 4 mts),42,Mediano,-68.8798847859,-32.8676488979,8,Aeroparque,2203364.73622,0
1105,Aguaribay,13/12/2011 17:27,Bajo (2 - 4 mts),42,Mediano,-68.8796823405,-32.8677286458,8,Aeroparque,2203364.73622,0
1107,Fresno europeo,13/12/2011 17:18,Bajo (2 - 4 mts),16,Chico,-68.8797052455,-32.8678091198,8,Aeroparque,2203364.73622,0
1109,Jacarand,13/12/2011 17:13,Muy bajo (1 - 2 mts),16,Chico,-68.8797564439,-32.8679889959,8,Aeroparque,2203364.73622,0
1122,Fresno europeo,01/12/2011 12:26,Medio (4 - 8 mts),35,Mediano,-68.8759892163,-32.8661735373,8,Aeroparque,2203364.73622,0
1125,Morera,01/12/2011 08:19,Alto (> 8 mts),138,Grande,-68.8757942053,-32.8666739002,8,Aeroparque,2203364.73622,0
1131,Morera,01/12/2011 08:11,Alto (> 8 mts),110,Grande,-68.8758791671,-32.8669709308,8,Aeroparque,2203364.73622,0
1140,Morera,02/12/2011 10:55,Medio (4 - 8 mts),23,Mediano,-68.8761343597,-32.8679145581,8,Aeroparque,2203364.73622,0
1147,Olmo comun,01/12/2011 13:20,Alto (> 8 mts),98,Grande,-68.8770043747,-32.8681869413,8,Aeroparque,2203364.73622,0
1155,Perenne,01/12/2011 13:06,Medio (4 - 8 mts),40,Mediano,-68.8769208192,-32.8678739186,8,Aeroparque,2203364.73622,0
1160,Fresno americano,29/11/2011 12:11,Medio (4 - 8 mts),30,Mediano,-68.8753443846,-32.8649986733,8,Aeroparque,2203364.73622,0
1184,Prunas,29/11/2011 09:57,Bajo (2 - 4 mts),6,Chico,-68.8761950014,-32.8651494231,8,Aeroparque,2203364.73622,0
1190,Morera,29/11/2011 09:47,Bajo (2 - 4 mts),18,Chico,-68.8762795725,-32.8654660659,8,Aeroparque,2203364.73622,0
1197,Paraiso,01/12/2011 07:54,Medio (4 - 8 mts),95,Grande,-68.8762567827,-32.8659700975,8,Aeroparque,2203364.73622,0
1203,Fresno europeo,29/11/2011 11:18,Bajo (2 - 4 mts),28,Mediano,-68.877233202,-32.86550301,8,Aeroparque,2203364.73622,0
1211,Paraiso sombrilla,29/11/2011 12:54,Bajo (2 - 4 mts),70,Grande,-68.8762385632,-32.8648842071,8,Aeroparque,2203364.73622,0
1240,Fresno americano,29/11/2011 13:14,Bajo (2 - 4 mts),60,Mediano,-68.876365654,-32.8653545418,8,Aeroparque,2203364.73622,0
1246,Paraiso,07/12/2011 10:29,Alto (> 8 mts),170,Grande,-68.8774709988,-32.8664170936,8,Aeroparque,2203364.73622,0
1251,Paraiso,30/11/2011 11:45,Medio (4 - 8 mts),40,Mediano,-68.8767173189,-32.8666890952,8,Aeroparque,2203364.73622,0
1275,Morera,05/12/2011 11:19,Medio (4 - 8 mts),46,Mediano,-68.878537184,-32.8686265158,8,Aeroparque,2203364.73622,0
1296,Morera,30/11/2011 17:49,Medio (4 - 8 mts),66,Grande,-68.8774323813,-32.8693247209,8,Aeroparque,2203364.73622,0
1300,Morera,30/11/2011 17:36,Medio (4 - 8 mts),70,Grande,-68.8773836927,-32.8691485351,8,Aeroparque,2203364.73622,0
1310,Paraiso sombrilla,01/12/2011 12:25,Muy bajo (1 - 2 mts),22,Mediano,-68.8785243452,-32.8668256294,8,Aeroparque,2203364.73622,0
1314,Aguaribay,30/11/2011 11:21,Medio (4 - 8 mts),68,Grande,-68.8772304427,-32.8646001007,8,Aeroparque,2203364.73622,0
1315,Aguaribay,30/11/2011 11:21,Medio (4 - 8 mts),150,Grande,-68.8772965563,-32.8645872172,8,Aeroparque,2203364.73622,0
1328,Caducifolio,01/12/2011 08:17,Muy bajo (1 - 2 mts),6,Chico,-68.8781032863,-32.8652351898,8,Aeroparque,2203364.73622,0
1331,Paraiso sombrilla,29/11/2011 12:07,Medio (4 - 8 mts),68,Grande,-68.8781329903,-32.8653449605,8,Aeroparque,2203364.73622,0
1337,Morera,29/11/2011 11:07,Bajo (2 - 4 mts),40,Mediano,-68.8777563275,-32.8656896232,8,Aeroparque,2203364.73622,0
1346,Fresno europeo,29/11/2011 13:01,Bajo (2 - 4 mts),30,Mediano,-68.8773163604,-32.8654169391,8,Aeroparque,2203364.73622,0
1351,Fresno americano,29/11/2011 13:07,Bajo (2 - 4 mts),60,Mediano,-68.8772567237,-32.8651942375,8,Aeroparque,2203364.73622,0
1357,Paraiso sombrilla,30/11/2011 10:55,Bajo (2 - 4 mts),35,Mediano,-68.8771924676,-32.8649544524,8,Aeroparque,2203364.73622,0
1363,Aguaribay,30/11/2011 11:03,Medio (4 - 8 mts),126,Grande,-68.8771437427,-32.8647724883,8,Aeroparque,2203364.73622,0
1368,Aguaribay,14/12/2011 11:12,Medio (4 - 8 mts),35,Mediano,-68.8788420551,-32.8670828738,8,Aeroparque,2203364.73622,1
1371,Jacarand,29/11/2011 18:08,Bajo (2 - 4 mts),38,Mediano,-68.8780570874,-32.8646253965,8,Aeroparque,2203364.73622,0
1379,Acer,23/11/2011 11:28,Medio (4 - 8 mts),45,Mediano,-68.8705975376,-32.8785055081,7,Residencial Parque,1786336.08966,0
1385,Acer,23/11/2011 11:13,Medio (4 - 8 mts),75,Grande,-68.8707871956,-32.8789045494,7,Residencial Parque,1786336.08966,0
1408,Paraiso sombrilla,23/11/2011 09:48,Muy bajo (1 - 2 mts),10,Chico,-68.8715925593,-32.8795778708,7,Residencial Parque,1786336.08966,0
1417,Morera,23/11/2011 08:21,Medio (4 - 8 mts),70,Grande,-68.8713743646,-32.8789450473,7,Residencial Parque,1786336.08966,0
1429,Tilo,22/11/2011 17:23,Bajo (2 - 4 mts),28,Mediano,-68.8712028305,-32.8784225792,7,Residencial Parque,1786336.08966,0
1434,Acer,22/11/2011 14:23,Bajo (2 - 4 mts),38,Mediano,-68.8709963589,-32.878187009,7,Residencial Parque,1786336.08966,0
1438,Acer,22/11/2011 12:44,Bajo (2 - 4 mts),50,Mediano,-68.8708084787,-32.8782320856,7,Residencial Parque,1786336.08966,0
1454,Fresno europeo,25/11/2011 10:23,Medio (4 - 8 mts),80,Grande,-68.8712250649,-32.8759088411,7,Residencial Parque,1786336.08966,0
1455,Fresno americano,25/11/2011 10:27,Muy bajo (1 - 2 mts),30,Mediano,-68.8712524125,-32.8759849867,7,Residencial Parque,1786336.08966,0
1456,Acacia SP,25/11/2011 10:29,Medio (4 - 8 mts),70,Grande,-68.8712611744,-32.8760081746,7,Residencial Parque,1786336.08966,0
1459,Fresno europeo,25/11/2011 10:44,Muy bajo (1 - 2 mts),35,Mediano,-68.8713086096,-32.8761474044,7,Residencial Parque,1786336.08966,0
1463,Morera,25/11/2011 10:52,Medio (4 - 8 mts),70,Grande,-68.8713914988,-32.8763710728,7,Residencial Parque,1786336.08966,0
1464,Paraiso,25/11/2011 10:54,Medio (4 - 8 mts),140,Grande,-68.8714155793,-32.8764514854,7,Residencial Parque,1786336.08966,0
1480,Perenne,24/11/2011 14:43,Muy bajo (1 - 2 mts),16,Chico,-68.871647103,-32.8771213346,7,Residencial Parque,1786336.08966,0
1484,Paraiso,24/11/2011 14:35,Bajo (2 - 4 mts),30,Mediano,-68.8718644536,-32.8771693165,7,Residencial Parque,1786336.08966,0
1489,Acacia SP,24/11/2011 14:29,Medio (4 - 8 mts),80,Grande,-68.8722001613,-32.8770494768,7,Residencial Parque,1786336.08966,0
1495,Acacia SP,24/11/2011 11:29,Medio (4 - 8 mts),115,Grande,-68.8720292661,-32.8765075779,7,Residencial Parque,1786336.08966,0
1512,Aguaribay,24/11/2011 10:48,Medio (4 - 8 mts),160,Grande,-68.8738787539,-32.8776716677,7,Residencial Parque,1786336.08966,0
1525,Fresno americano,24/11/2011 10:07,Muy bajo (1 - 2 mts),10,Chico,-68.8735229476,-32.878262994400004,7,Residencial Parque,1786336.08966,0
1527,Fresno americano,24/11/2011 10:04,Bajo (2 - 4 mts),24,Mediano,-68.8735573741,-32.8783715075,7,Residencial Parque,1786336.08966,0
1538,lamo criollo,23/11/2011 11:28,Medio (4 - 8 mts),84,Grande,-68.8726514257,-32.8775461067,7,Residencial Parque,1786336.08966,0
1548,Morera,22/11/2011 18:15,Medio (4 - 8 mts),56,Mediano,-68.8730412749,-32.8789940072,7,Residencial Parque,1786336.08966,0
1561,Acer,21/11/2011 17:43,Bajo (2 - 4 mts),80,Grande,-68.8735891384,-32.8788981639,7,Residencial Parque,1786336.08966,0
1562,Fresno americano,21/11/2011 17:40,Bajo (2 - 4 mts),48,Mediano,-68.8735622794,-32.8788084552,7,Residencial Parque,1786336.08966,0
1567,Morera,25/11/2011 10:22,Medio (4 - 8 mts),70,Grande,-68.8740073993,-32.8767976529,7,Residencial Parque,1786336.08966,0
